experiment-id,job-id,start-time,run-time,num-gpus
964, application_1523653358074_9947, 2018-04-24 03:36:14, 5901.0, 8
964, application_1523653358074_9949, 2018-04-24 09:45:27, 2234.0, 8
964, application_1523653358074_9946, 2018-04-24 11:12:45, 2228.0, 8
997, application_1523653358074_10826, 2018-04-24 22:02:00, 247.0, 1
1490, application_1526483117648_23431, 2018-05-24 21:53:36, 19325.0, 1
1490, application_1526483117648_23429, 2018-05-24 21:53:36, 20313.0, 1
1490, application_1526483117648_23430, 2018-05-24 21:53:36, 13501.0, 1
1490, application_1526483117648_21510, 2018-05-24 03:14:43, 646.0, 1
1490, application_1526483117648_21501, 2018-05-24 03:09:32, 19015.0, 1
1490, application_1526483117648_21492, 2018-05-24 03:08:17, 27371.0, 1
1490, application_1526483117648_21410, 2018-05-24 02:19:04, 10708.0, 1
1490, application_1526483117648_21245, 2018-05-24 00:38:55, 10659.0, 1
1490, application_1526483117648_21244, 2018-05-24 00:40:24, 10469.0, 1
1490, application_1526483117648_21223, 2018-05-24 00:27:44, 36973.0, 1
1490, application_1526483117648_21112, 2018-05-23 23:32:21, 19553.0, 1
1490, application_1526483117648_21096, 2018-05-23 23:26:00, 13663.0, 1
1490, application_1526483117648_21088, 2018-05-23 23:21:06, 13664.0, 1
1490, application_1526483117648_21069, 2018-05-23 23:10:02, 14054.0, 1
1490, application_1526483117648_21031, 2018-05-23 22:47:10, 20680.0, 1
1490, application_1526483117648_20985, 2018-05-23 22:20:19, 14264.0, 1
1490, application_1526483117648_20964, 2018-05-23 22:02:52, 9273.0, 1
1490, application_1526483117648_20935, 2018-05-23 21:45:28, 21387.0, 1
1490, application_1526483117648_20880, 2018-05-23 21:04:59, 8403.0, 1
1490, application_1526483117648_20869, 2018-05-23 20:58:05, 8524.0, 1
1490, application_1526483117648_20784, 2018-05-23 20:10:48, 10623.0, 1
1490, application_1526483117648_20740, 2018-05-23 19:39:17, 8555.0, 1
1490, application_1526483117648_20733, 2018-05-23 19:37:37, 13854.0, 1
1490, application_1526483117648_20663, 2018-05-23 18:57:25, 13745.0, 1
1490, application_1526483117648_20540, 2018-05-23 17:51:30, 13789.0, 1
1490, application_1526483117648_20477, 2018-05-23 17:09:16, 14086.0, 1
1490, application_1526483117648_20436, 2018-05-23 16:42:59, 27710.0, 1
1490, application_1526483117648_20421, 2018-05-23 16:36:40, 20438.0, 1
1490, application_1526483117648_20298, 2018-05-23 15:17:22, 20400.0, 1
1490, application_1526483117648_20206, 2018-05-23 14:26:57, 36624.0, 1
1490, application_1526483117648_20189, 2018-05-23 14:16:41, 21191.0, 1
1490, application_1526483117648_20175, 2018-05-23 14:12:33, 19439.0, 1
1490, application_1526483117648_19867, 2018-05-23 11:30:39, 10513.0, 1
1490, application_1526483117648_19843, 2018-05-23 11:22:51, 13947.0, 1
1490, application_1526483117648_19831, 2018-05-23 11:18:32, 10279.0, 1
1490, application_1526483117648_19691, 2018-05-23 10:10:28, 27419.0, 1
1490, application_1526483117648_19615, 2018-05-23 09:34:14, 27250.0, 1
1490, application_1526483117648_19594, 2018-05-23 09:23:15, 36903.0, 1
1490, application_1526483117648_19564, 2018-05-23 09:05:36, 27353.0, 1
1490, application_1526483117648_19550, 2018-05-23 09:00:04, 8462.0, 1
1490, application_1526483117648_19544, 2018-05-23 08:58:30, 27320.0, 1
1490, application_1526483117648_19517, 2018-05-23 08:44:56, 36519.0, 1
1490, application_1526483117648_19335, 2018-05-23 07:11:07, 8465.0, 1
1490, application_1526483117648_19322, 2018-05-23 07:01:01, 8305.0, 1
1490, application_1526483117648_19283, 2018-05-23 06:40:01, 27335.0, 1
1490, application_1526483117648_19239, 2018-05-23 06:18:18, 13876.0, 1
1490, application_1526483117648_19193, 2018-05-23 05:53:24, 20180.0, 1
1490, application_1526483117648_19184, 2018-05-23 05:47:34, 19789.0, 1
1490, application_1526483117648_18966, 2018-05-23 03:48:24, 10245.0, 1
1490, application_1526483117648_18930, 2018-05-23 03:28:59, 8556.0, 1
1490, application_1526483117648_18907, 2018-05-23 03:20:34, 8763.0, 1
1490, application_1526483117648_18906, 2018-05-23 03:20:34, 19938.0, 1
1490, application_1526483117648_18904, 2018-05-23 03:20:34, 10577.0, 1
1490, application_1526483117648_18905, 2018-05-23 03:23:19, 13015.0, 1
1490, application_1526483117648_18899, 2018-05-23 03:28:29, 20179.0, 1
1490, application_1526483117648_18892, 2018-05-23 03:24:12, 13255.0, 1
1490, application_1526483117648_18908, 2018-05-23 03:20:34, 20120.0, 1
1490, application_1526483117648_18888, 2018-05-23 03:23:19, 19063.0, 1
1490, application_1526483117648_18157, 2018-05-22 20:12:00, 27319.0, 1
1490, application_1526483117648_18131, 2018-05-22 19:49:47, 27344.0, 1
1490, application_1526483117648_18089, 2018-05-22 19:21:19, 20548.0, 1
1490, application_1526483117648_18084, 2018-05-22 19:17:50, 27378.0, 1
1490, application_1526483117648_18081, 2018-05-22 19:16:54, 14774.0, 1
1490, application_1526483117648_18047, 2018-05-22 18:54:56, 11119.0, 1
1490, application_1526483117648_18034, 2018-05-22 18:43:32, 8451.0, 1
1490, application_1526483117648_17712, 2018-05-22 15:52:19, 10211.0, 1
1490, application_1526483117648_17673, 2018-05-22 15:45:17, 11210.0, 1
1490, application_1526483117648_17596, 2018-05-22 14:50:51, 20322.0, 1
1490, application_1526483117648_17563, 2018-05-22 14:23:35, 20733.0, 1
1490, application_1526483117648_17474, 2018-05-22 13:08:24, 27317.0, 1
1490, application_1526483117648_17366, 2018-05-22 11:53:44, 10404.0, 1
1490, application_1526483117648_17259, 2018-05-22 11:43:33, 27347.0, 1
1490, application_1526483117648_17205, 2018-05-22 11:13:27, 28941.0, 1
1490, application_1526483117648_17198, 2018-05-22 11:07:16, 29205.0, 1
1490, application_1526483117648_17080, 2018-05-22 09:57:41, 38471.0, 1
1490, application_1526483117648_17073, 2018-05-22 09:49:52, 21198.0, 1
1490, application_1526483117648_17042, 2018-05-22 09:36:46, 36727.0, 1
1490, application_1526483117648_17032, 2018-05-22 09:23:31, 8354.0, 1
1490, application_1526483117648_17028, 2018-05-22 09:21:46, 13538.0, 1
1490, application_1526483117648_17026, 2018-05-22 09:23:24, 23275.0, 1
1490, application_1526483117648_16914, 2018-05-22 08:21:47, 10205.0, 1
1490, application_1526483117648_16859, 2018-05-22 07:57:29, 22935.0, 1
1490, application_1526483117648_16709, 2018-05-22 07:07:55, 14300.0, 1
1490, application_1526483117648_16701, 2018-05-22 07:05:16, 8497.0, 1
1490, application_1526483117648_16674, 2018-05-22 06:57:41, 10270.0, 1
1490, application_1526483117648_16675, 2018-05-22 06:56:48, 10516.0, 1
1490, application_1526483117648_16536, 2018-05-22 05:23:06, 14370.0, 1
1490, application_1526483117648_16461, 2018-05-22 04:39:05, 13304.0, 1
1490, application_1526483117648_16445, 2018-05-22 04:33:04, 8576.0, 1
1490, application_1526483117648_16344, 2018-05-22 04:00:03, 19165.0, 1
1490, application_1526483117648_15993, 2018-05-22 01:37:00, 19128.0, 1
1490, application_1526483117648_15995, 2018-05-22 01:37:00, 10324.0, 1
1490, application_1526483117648_15992, 2018-05-22 01:41:00, 19354.0, 1
1490, application_1526483117648_15991, 2018-05-22 01:40:02, 10574.0, 1
1490, application_1526483117648_15996, 2018-05-22 01:37:12, 8385.0, 1
1490, application_1526483117648_15988, 2018-05-22 01:43:16, 36578.0, 1
1490, application_1526483117648_15989, 2018-05-22 01:39:03, 27695.0, 1
1490, application_1526483117648_15994, 2018-05-22 01:37:00, 13497.0, 1
1490, application_1526483117648_15987, 2018-05-22 01:44:32, 22138.0, 1
1490, application_1526483117648_15990, 2018-05-22 01:41:19, 19455.0, 1
1491, application_1526483117648_23824, 2018-05-25 01:48:18, 18999.0, 1
1491, application_1526483117648_23808, 2018-05-25 01:36:43, 14020.0, 1
1491, application_1526483117648_23493, 2018-05-24 21:55:39, 13706.0, 1
1491, application_1526483117648_23496, 2018-05-24 21:55:39, 13786.0, 1
1491, application_1526483117648_23489, 2018-05-24 21:55:39, 14044.0, 1
1491, application_1526483117648_23492, 2018-05-24 21:55:40, 13895.0, 1
1491, application_1526483117648_23487, 2018-05-24 21:55:39, 13211.0, 1
1491, application_1526483117648_23495, 2018-05-24 21:55:39, 13826.0, 1
1491, application_1526483117648_23486, 2018-05-24 21:55:39, 13896.0, 1
1491, application_1526483117648_23491, 2018-05-24 21:55:40, 14066.0, 1
1491, application_1526483117648_23411, 2018-05-24 21:53:12, 27292.0, 1
1491, application_1526483117648_23415, 2018-05-24 21:53:13, 27303.0, 1
1491, application_1526483117648_21467, 2018-05-24 02:58:59, 14590.0, 1
1491, application_1526483117648_21440, 2018-05-24 02:37:16, 28095.0, 1
1491, application_1526483117648_21433, 2018-05-24 02:35:13, 27473.0, 1
1491, application_1526483117648_21431, 2018-05-24 02:31:12, 3257.0, 1
1491, application_1526483117648_21426, 2018-05-24 02:31:42, 28257.0, 1
1491, application_1526483117648_21415, 2018-05-24 02:24:05, 27393.0, 1
1491, application_1526483117648_21036, 2018-05-23 22:52:55, 13637.0, 1
1491, application_1526483117648_21027, 2018-05-23 22:47:05, 27410.0, 1
1491, application_1526483117648_21024, 2018-05-23 22:46:24, 14798.0, 1
1491, application_1526483117648_21018, 2018-05-23 22:41:50, 13709.0, 1
1491, application_1526483117648_20653, 2018-05-23 18:49:35, 28004.0, 1
1491, application_1526483117648_20650, 2018-05-23 18:51:29, 27600.0, 1
1491, application_1526483117648_20629, 2018-05-23 18:47:27, 27220.0, 1
1491, application_1526483117648_20627, 2018-05-23 18:50:54, 27408.0, 1
1491, application_1526483117648_20615, 2018-05-23 18:35:19, 27693.0, 1
1491, application_1526483117648_20614, 2018-05-23 18:37:59, 14758.0, 1
1491, application_1526483117648_20612, 2018-05-23 18:36:24, 14830.0, 1
1491, application_1526483117648_20292, 2018-05-23 15:14:26, 27271.0, 1
1491, application_1526483117648_20271, 2018-05-23 15:04:26, 27278.0, 1
1491, application_1526483117648_19819, 2018-05-23 11:14:57, 14244.0, 1
1491, application_1526483117648_19808, 2018-05-23 11:10:25, 27398.0, 1
1491, application_1526483117648_19809, 2018-05-23 11:09:25, 27522.0, 1
1491, application_1526483117648_19803, 2018-05-23 11:06:38, 27471.0, 1
1491, application_1526483117648_19802, 2018-05-23 11:03:30, 27578.0, 1
1491, application_1526483117648_19794, 2018-05-23 11:00:25, 14468.0, 1
1491, application_1526483117648_19786, 2018-05-23 10:58:17, 27305.0, 1
1491, application_1526483117648_19781, 2018-05-23 10:56:47, 27435.0, 1
1491, application_1526483117648_19779, 2018-05-23 10:55:30, 27535.0, 1
1491, application_1526483117648_19367, 2018-05-23 07:20:40, 13324.0, 1
1491, application_1526483117648_19366, 2018-05-23 07:20:00, 13590.0, 1
1491, application_1526483117648_19361, 2018-05-23 07:18:39, 13244.0, 1
1491, application_1526483117648_19358, 2018-05-23 07:17:07, 14033.0, 1
1491, application_1526483117648_19354, 2018-05-23 07:15:33, 73187.0, 1
1491, application_1526483117648_19349, 2018-05-23 07:12:58, 13357.0, 1
1491, application_1526483117648_19342, 2018-05-23 07:08:28, 13559.0, 1
1491, application_1526483117648_19341, 2018-05-23 07:14:04, 13385.0, 1
1491, application_1526483117648_18890, 2018-05-23 03:27:54, 13863.0, 1
1491, application_1526483117648_18900, 2018-05-23 03:27:54, 27516.0, 1
1491, application_1526483117648_18901, 2018-05-23 03:27:54, 13909.0, 1
1491, application_1526483117648_18893, 2018-05-23 03:20:34, 14045.0, 1
1491, application_1526483117648_18894, 2018-05-23 03:29:15, 13716.0, 1
1491, application_1526483117648_18898, 2018-05-23 03:27:54, 13688.0, 1
1491, application_1526483117648_18896, 2018-05-23 03:23:19, 13426.0, 1
1491, application_1526483117648_18897, 2018-05-23 03:27:54, 13451.0, 1
1491, application_1526483117648_18889, 2018-05-23 03:23:31, 27547.0, 1
1491, application_1526483117648_18895, 2018-05-23 03:23:48, 13420.0, 1
1491, application_1526483117648_18155, 2018-05-22 20:10:16, 14423.0, 1
1491, application_1526483117648_18121, 2018-05-22 19:43:01, 27226.0, 1
1491, application_1526483117648_18062, 2018-05-22 19:04:15, 14259.0, 1
1491, application_1526483117648_17883, 2018-05-22 17:21:02, 13603.0, 1
1491, application_1526483117648_17880, 2018-05-22 17:24:30, 13418.0, 1
1491, application_1526483117648_17860, 2018-05-22 17:02:10, 13466.0, 1
1491, application_1526483117648_17785, 2018-05-22 16:29:25, 28300.0, 1
1491, application_1526483117648_17780, 2018-05-22 16:24:33, 13377.0, 1
1491, application_1526483117648_17659, 2018-05-22 15:37:52, 27709.0, 1
1491, application_1526483117648_17593, 2018-05-22 14:45:27, 28731.0, 1
1491, application_1526483117648_17495, 2018-05-22 13:25:08, 27547.0, 1
1491, application_1526483117648_17436, 2018-05-22 12:38:20, 13526.0, 1
1491, application_1526483117648_17392, 2018-05-22 12:06:47, 27199.0, 1
1491, application_1526483117648_17238, 2018-05-22 11:38:15, 13994.0, 1
1491, application_1526483117648_17185, 2018-05-22 10:57:23, 13609.0, 1
1491, application_1526483117648_17183, 2018-05-22 10:58:57, 28941.0, 1
1491, application_1526483117648_17040, 2018-05-22 09:26:17, 28434.0, 1
1491, application_1526483117648_17035, 2018-05-22 09:26:53, 28310.0, 1
1491, application_1526483117648_16978, 2018-05-22 09:04:32, 28614.0, 1
1491, application_1526483117648_16938, 2018-05-22 08:32:18, 28446.0, 1
1491, application_1526483117648_16862, 2018-05-22 07:56:47, 14771.0, 1
1491, application_1526483117648_16828, 2018-05-22 07:42:39, 13965.0, 1
1491, application_1526483117648_16771, 2018-05-22 07:23:58, 21437.0, 1
1491, application_1526483117648_16720, 2018-05-22 07:13:36, 13385.0, 1
1491, application_1526483117648_16700, 2018-05-22 07:04:06, 13909.0, 1
1491, application_1526483117648_16551, 2018-05-22 05:30:22, 13964.0, 1
1491, application_1526483117648_16541, 2018-05-22 05:25:03, 14431.0, 1
1491, application_1526483117648_16542, 2018-05-22 05:24:23, 12987.0, 1
1491, application_1526483117648_16464, 2018-05-22 04:38:07, 13963.0, 1
1491, application_1526483117648_16352, 2018-05-22 04:04:15, 10747.0, 1
1491, application_1526483117648_16005, 2018-05-22 01:46:05, 21225.0, 1
1491, application_1526483117648_16006, 2018-05-22 01:40:29, 13375.0, 1
1491, application_1526483117648_16009, 2018-05-22 01:40:41, 13723.0, 1
1491, application_1526483117648_16011, 2018-05-22 01:41:19, 19663.0, 1
1491, application_1526483117648_16002, 2018-05-22 01:40:29, 13375.0, 1
1491, application_1526483117648_16008, 2018-05-22 01:49:50, 38863.0, 1
1491, application_1526483117648_16007, 2018-05-22 01:42:35, 20432.0, 1
1491, application_1526483117648_16010, 2018-05-22 01:40:36, 10581.0, 1
1491, application_1526483117648_16004, 2018-05-22 01:40:59, 22488.0, 1
1491, application_1526483117648_16003, 2018-05-22 01:40:30, 8453.0, 1
1492, application_1527273554757_0041, 2018-05-25 18:57:40, 20437.0, 1
1492, application_1526483117648_25800, 2018-05-25 18:31:56, 19364.0, 1
1492, application_1526483117648_25769, 2018-05-25 18:31:55, 36367.0, 1
1492, application_1526483117648_25308, 2018-05-25 18:31:59, 24224.0, 1
1492, application_1526483117648_25273, 2018-05-25 18:31:55, 22867.0, 1
1492, application_1526483117648_25032, 2018-05-25 18:31:55, 14568.0, 1
1492, application_1526483117648_24725, 2018-05-25 18:31:56, 3991.0, 1
1492, application_1526483117648_24689, 2018-05-25 18:31:56, 3955.0, 1
1492, application_1526483117648_24674, 2018-05-25 18:31:55, 3872.0, 1
1492, application_1526483117648_24641, 2018-05-25 18:31:55, 2118.0, 1
1492, application_1526483117648_24623, 2018-05-25 18:31:55, 1500.0, 1
1492, application_1526483117648_24225, 2018-05-25 05:27:47, 5830.0, 1
1492, application_1526483117648_24012, 2018-05-25 03:35:05, 12592.0, 1
1492, application_1526483117648_24007, 2018-05-25 03:31:22, 12815.0, 1
1492, application_1526483117648_23993, 2018-05-25 03:25:15, 13182.0, 1
1492, application_1526483117648_23988, 2018-05-25 03:25:15, 13182.0, 1
1492, application_1526483117648_23984, 2018-05-25 03:21:27, 13410.0, 1
1492, application_1526483117648_23978, 2018-05-25 03:18:06, 13611.0, 1
1492, application_1526483117648_23971, 2018-05-25 03:14:13, 13844.0, 1
1492, application_1526483117648_23494, 2018-05-24 21:57:41, 26944.0, 1
1492, application_1526483117648_23482, 2018-05-24 21:57:41, 19969.0, 1
1492, application_1526483117648_23483, 2018-05-24 21:55:39, 19600.0, 1
1492, application_1526483117648_23484, 2018-05-24 21:55:39, 19490.0, 1
1492, application_1526483117648_23485, 2018-05-24 21:55:33, 19069.0, 1
1492, application_1526483117648_23488, 2018-05-24 21:55:39, 19285.0, 1
1492, application_1526483117648_23476, 2018-05-24 21:55:12, 20222.0, 1
1492, application_1526483117648_23481, 2018-05-24 21:55:17, 19730.0, 1
1492, application_1526483117648_23412, 2018-05-24 21:53:18, 33099.0, 1
1492, application_1526483117648_23413, 2018-05-24 21:53:18, 33099.0, 1
1492, application_1526483117648_21382, 2018-05-24 01:59:42, 19487.0, 1
1492, application_1526483117648_21359, 2018-05-24 01:55:50, 20759.0, 1
1492, application_1526483117648_21189, 2018-05-24 00:13:26, 11523.0, 1
1492, application_1526483117648_20792, 2018-05-23 20:14:59, 20395.0, 1
1492, application_1526483117648_20787, 2018-05-23 20:11:52, 20806.0, 1
1492, application_1526483117648_20703, 2018-05-23 19:16:57, 36691.0, 1
1492, application_1526483117648_20697, 2018-05-23 19:15:25, 36747.0, 1
1492, application_1526483117648_20690, 2018-05-23 19:09:45, 37230.0, 1
1492, application_1526483117648_20689, 2018-05-23 19:11:59, 37014.0, 1
1492, application_1526483117648_20553, 2018-05-23 17:58:06, 36477.0, 1
1492, application_1526483117648_20465, 2018-05-23 19:54:59, 37156.0, 1
1492, application_1526483117648_20235, 2018-05-23 14:40:35, 19830.0, 1
1492, application_1526483117648_20209, 2018-05-23 14:30:29, 36950.0, 1
1492, application_1526483117648_20142, 2018-05-23 13:53:36, 37008.0, 1
1492, application_1526483117648_19919, 2018-05-23 11:59:44, 21331.0, 1
1492, application_1526483117648_19877, 2018-05-23 11:34:19, 19546.0, 1
1492, application_1526483117648_19569, 2018-05-23 09:08:02, 19111.0, 1
1492, application_1526483117648_19554, 2018-05-23 09:02:05, 36564.0, 1
1492, application_1526483117648_19551, 2018-05-23 08:57:27, 36640.0, 1
1492, application_1526483117648_19538, 2018-05-23 08:51:19, 20897.0, 1
1492, application_1526483117648_19529, 2018-05-23 08:48:33, 41134.0, 1
1492, application_1526483117648_19528, 2018-05-23 08:48:26, 37600.0, 1
1492, application_1526483117648_19520, 2018-05-23 08:43:22, 37537.0, 1
1492, application_1526483117648_19211, 2018-05-23 06:04:21, 19734.0, 1
1492, application_1526483117648_19197, 2018-05-23 05:56:14, 21763.0, 1
1492, application_1526483117648_18939, 2018-05-23 03:35:25, 36923.0, 1
1492, application_1526483117648_18879, 2018-05-23 03:20:04, 19662.0, 1
1492, application_1526483117648_18878, 2018-05-23 03:20:05, 20298.0, 1
1492, application_1526483117648_18877, 2018-05-23 03:20:05, 20812.0, 1
1492, application_1526483117648_18875, 2018-05-23 03:20:04, 19352.0, 1
1492, application_1526483117648_18886, 2018-05-23 03:19:58, 19821.0, 1
1492, application_1526483117648_18883, 2018-05-23 03:20:04, 20184.0, 1
1492, application_1526483117648_18881, 2018-05-23 03:20:03, 19663.0, 1
1492, application_1526483117648_18122, 2018-05-22 19:43:19, 36599.0, 1
1492, application_1526483117648_18118, 2018-05-22 19:39:37, 37289.0, 1
1492, application_1526483117648_17974, 2018-05-22 18:10:58, 19441.0, 1
1492, application_1526483117648_17874, 2018-05-22 17:17:49, 36872.0, 1
1492, application_1526483117648_17623, 2018-05-22 15:07:07, 39460.0, 1
1492, application_1526483117648_17513, 2018-05-22 13:35:15, 39243.0, 1
1492, application_1526483117648_17498, 2018-05-22 13:24:51, 37149.0, 1
1492, application_1526483117648_17430, 2018-05-22 12:33:27, 20076.0, 1
1492, application_1526483117648_17082, 2018-05-22 09:55:47, 38370.0, 1
1492, application_1526483117648_17076, 2018-05-22 09:53:06, 38396.0, 1
1492, application_1526483117648_17069, 2018-05-22 09:47:47, 39177.0, 1
1492, application_1526483117648_17044, 2018-05-22 09:29:06, 20055.0, 1
1492, application_1526483117648_17038, 2018-05-22 09:28:54, 36588.0, 1
1492, application_1526483117648_17007, 2018-05-22 09:18:53, 37285.0, 1
1492, application_1526483117648_16789, 2018-05-22 07:26:54, 22053.0, 1
1492, application_1526483117648_16763, 2018-05-22 07:24:50, 21488.0, 1
1492, application_1526483117648_16724, 2018-05-22 07:13:06, 19177.0, 1
1492, application_1526483117648_16560, 2018-05-22 05:36:59, 13806.0, 1
1492, application_1526483117648_16556, 2018-05-22 05:34:17, 13841.0, 1
1492, application_1526483117648_16550, 2018-05-22 05:30:00, 13494.0, 1
1492, application_1526483117648_16545, 2018-05-22 09:37:35, 27440.0, 1
1492, application_1526483117648_16356, 2018-05-22 04:07:25, 20504.0, 1
1492, application_1526483117648_16353, 2018-05-22 04:05:42, 20825.0, 1
1492, application_1526483117648_16025, 2018-05-22 01:42:30, 8359.0, 1
1492, application_1526483117648_16023, 2018-05-22 01:42:30, 13994.0, 1
1492, application_1526483117648_16021, 2018-05-22 01:44:38, 28861.0, 1
1492, application_1526483117648_16026, 2018-05-22 01:42:30, 19664.0, 1
1492, application_1526483117648_16019, 2018-05-22 01:42:35, 13580.0, 1
1492, application_1526483117648_16024, 2018-05-22 01:46:12, 20370.0, 1
1492, application_1526483117648_16022, 2018-05-22 01:44:44, 13260.0, 1
1492, application_1526483117648_16027, 2018-05-22 01:47:00, 20041.0, 1
1492, application_1526483117648_16020, 2018-05-22 01:42:35, 13841.0, 1
1492, application_1526483117648_16018, 2018-05-22 01:42:35, 8452.0, 1
1498, application_1527299608215_1035, 2018-05-26 14:23:27, 19392.0, 1
1498, application_1527299608215_0703, 2018-05-26 08:26:09, 36823.0, 1
1498, application_1527299608215_0669, 2018-05-26 08:08:53, 39894.0, 1
1498, application_1527299608215_0628, 2018-05-26 07:45:33, 19638.0, 1
1498, application_1527299608215_0533, 2018-05-26 06:46:26, 19558.0, 1
1498, application_1527299608215_0513, 2018-05-26 06:31:40, 19608.0, 1
1498, application_1527299608215_0504, 2018-05-26 06:28:12, 36635.0, 1
1498, application_1527299608215_0495, 2018-05-26 06:20:45, 37169.0, 1
1498, application_1527299608215_0425, 2018-05-26 05:30:45, 36940.0, 1
1498, application_1527299608215_0154, 2018-05-26 02:38:41, 19592.0, 1
1498, application_1527299608215_0030, 2018-05-26 02:02:59, 22823.0, 1
1498, application_1527299608215_0003, 2018-05-26 01:54:43, 36908.0, 1
1498, application_1527273554757_1013, 2018-05-26 01:21:38, 22998.0, 1
1498, application_1527273554757_0914, 2018-05-26 01:17:37, 36962.0, 1
1498, application_1527273554757_0888, 2018-05-26 01:02:21, 19712.0, 1
1498, application_1527273554757_0282, 2018-05-25 20:51:14, 20809.0, 1
1498, application_1527273554757_0230, 2018-05-25 20:27:09, 37109.0, 1
1498, application_1527273554757_0164, 2018-05-25 19:52:46, 37509.0, 1
1498, application_1527273554757_0092, 2018-05-25 19:20:50, 20418.0, 1
1498, application_1527273554757_0071, 2018-05-25 19:13:56, 36856.0, 1
1498, application_1526483117648_25399, 2018-05-25 18:31:55, 27021.0, 1
1498, application_1526483117648_25387, 2018-05-25 18:31:55, 26528.0, 1
1498, application_1526483117648_25326, 2018-05-25 18:31:55, 24122.0, 1
1498, application_1526483117648_25317, 2018-05-25 18:31:56, 24346.0, 1
1498, application_1526483117648_25287, 2018-05-25 18:31:55, 6682.0, 1
1498, application_1526483117648_24869, 2018-05-25 18:31:59, 8311.0, 1
1498, application_1526483117648_24678, 2018-05-25 18:31:56, 4615.0, 1
1498, application_1526483117648_24671, 2018-05-25 18:31:55, 2894.0, 1
1498, application_1526483117648_24651, 2018-05-25 18:31:55, 2302.0, 1
1498, application_1526483117648_24228, 2018-05-25 05:31:20, 5617.0, 1
1498, application_1526483117648_24059, 2018-05-25 03:57:23, 11254.0, 1
1498, application_1526483117648_24055, 2018-05-25 03:56:49, 11288.0, 1
1498, application_1526483117648_24045, 2018-05-25 03:53:42, 95456.0, 1
1498, application_1526483117648_24032, 2018-05-25 03:43:55, 12062.0, 1
1498, application_1526483117648_24017, 2018-05-25 03:40:39, 12258.0, 1
1498, application_1526483117648_24015, 2018-05-25 03:39:36, 12321.0, 1
1498, application_1526483117648_24010, 2018-05-25 03:31:58, 12779.0, 1
1498, application_1526483117648_23997, 2018-05-25 03:27:33, 13044.0, 1
1498, application_1526483117648_23467, 2018-05-24 21:54:44, 19900.0, 1
1498, application_1526483117648_23465, 2018-05-24 21:57:47, 20710.0, 1
1498, application_1526483117648_23454, 2018-05-24 21:57:52, 32825.0, 1
1498, application_1526483117648_23462, 2018-05-24 21:54:49, 20176.0, 1
1498, application_1526483117648_23474, 2018-05-24 21:54:44, 20330.0, 1
1498, application_1526483117648_23473, 2018-05-24 21:57:53, 21270.0, 1
1498, application_1526483117648_23470, 2018-05-24 21:58:05, 21500.0, 1
1498, application_1526483117648_23466, 2018-05-24 21:54:49, 20382.0, 1
1498, application_1526483117648_23461, 2018-05-24 21:54:44, 27223.0, 1
1498, application_1526483117648_23458, 2018-05-24 21:58:29, 21452.0, 1
1498, application_1526483117648_21297, 2018-05-24 01:10:51, 19893.0, 1
1498, application_1526483117648_21289, 2018-05-24 01:07:52, 36848.0, 1
1498, application_1526483117648_21266, 2018-05-24 00:52:08, 37378.0, 1
1498, application_1526483117648_21258, 2018-05-24 00:49:42, 38125.0, 1
1498, application_1526483117648_21243, 2018-05-24 00:40:06, 19323.0, 1
1498, application_1526483117648_21232, 2018-05-24 00:33:50, 37136.0, 1
1498, application_1526483117648_21170, 2018-05-24 00:07:08, 19252.0, 1
1498, application_1526483117648_21152, 2018-05-23 23:53:46, 19877.0, 1
1498, application_1526483117648_20714, 2018-05-23 19:24:01, 19505.0, 1
1498, application_1526483117648_20715, 2018-05-23 19:27:01, 36657.0, 1
1498, application_1526483117648_20695, 2018-05-23 19:13:45, 19414.0, 1
1498, application_1526483117648_20685, 2018-05-23 19:06:05, 21840.0, 1
1498, application_1526483117648_20667, 2018-05-23 18:57:49, 36746.0, 1
1498, application_1526483117648_20249, 2018-05-23 14:53:14, 36765.0, 1
1498, application_1526483117648_20220, 2018-05-23 14:33:13, 36757.0, 1
1498, application_1526483117648_20192, 2018-05-23 14:18:21, 36700.0, 1
1498, application_1526483117648_20135, 2018-05-23 13:48:15, 20087.0, 1
1498, application_1526483117648_20126, 2018-05-23 13:43:02, 37269.0, 1
1498, application_1526483117648_20115, 2018-05-23 13:38:44, 36797.0, 1
1498, application_1526483117648_20113, 2018-05-23 13:35:15, 20128.0, 1
1498, application_1526483117648_19592, 2018-05-23 09:22:17, 19632.0, 1
1498, application_1526483117648_19558, 2018-05-23 09:07:38, 36918.0, 1
1498, application_1526483117648_19541, 2018-05-23 08:57:38, 36450.0, 1
1498, application_1526483117648_19532, 2018-05-23 08:52:40, 20369.0, 1
1498, application_1526483117648_19531, 2018-05-23 08:49:08, 19692.0, 1
1498, application_1526483117648_19527, 2018-05-23 08:48:09, 36467.0, 1
1498, application_1526483117648_18856, 2018-05-23 03:19:58, 36868.0, 1
1498, application_1526483117648_18858, 2018-05-23 03:19:58, 36959.0, 1
1498, application_1526483117648_18860, 2018-05-23 03:23:54, 19673.0, 1
1498, application_1526483117648_18861, 2018-05-23 03:23:14, 20227.0, 1
1498, application_1526483117648_18846, 2018-05-23 03:19:57, 37215.0, 1
1498, application_1526483117648_18855, 2018-05-23 03:19:58, 19732.0, 1
